Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
19/01/2024,C0062,Mercedes Zoé Ceja,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,329,1045.17
10/11/2022,C0062,Mercedes Zoé Ceja,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,102,163.32
11/08/2024,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,314,93.37
09/01/2021,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,268,683.87
17/11/2023,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,345,171.18
20/06/2019,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,201,406.14
29/07/2021,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,301,1364.97
02/08/2024,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,9,956.16
26/11/2024,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,147,-180.23
28/04/2023,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,482,199.09
28/11/2020,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,428,354.01
03/06/2021,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,411,114.72
24/02/2023,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,216,402.41
11/10/2023,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,103,1045.66
14/07/2022,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,384,1314.28
18/07/2022,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,426,703.27
10/12/2023,C0061,Maximiliano Ozuna Bañuelos,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,293,1012.75
25/11/2021,C0060,Leticia Hermelinda Gaona,Mayorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,241,359.07
11/10/2021,C0060,Leticia Hermelinda Gaona,Mayorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,332,-844.8
22/05/2021,C0060,Leticia Hermelinda Gaona,Mayorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,149,710.31
25/10/2022,C0060,Leticia Hermelinda Gaona,Mayorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,316,459.95
25/08/2020,C0060,Leticia Hermelinda Gaona,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,470,1439.93
14/04/2021,C0060,Leticia Hermelinda Gaona,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,473,301.69
05/06/2018,C0060,Leticia Hermelinda Gaona,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,19,1449.34
07/05/2020,C0060,Leticia Hermelinda Gaona,Mayorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,320,537.17
01/12/2023,C0060,Leticia Hermelinda Gaona,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,205,443.29
12/06/2019,C0060,Leticia Hermelinda Gaona,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,124,1198.18
08/10/2021,C0059,Eloisa Montez Valdés,Minorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,132,255.52
20/08/2024,C0059,Eloisa Montez Valdés,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,454,453.31
03/08/2019,C0059,Eloisa Montez Valdés,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,137,45.3
13/10/2021,C0059,Eloisa Montez Valdés,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,98,1419.89
15/05/2022,C0059,Eloisa Montez Valdés,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,180,459.31
06/07/2023,C0059,Eloisa Montez Valdés,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,213,384.97
18/08/2019,C0059,Eloisa Montez Valdés,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,256,1024.77
29/05/2019,C0059,Eloisa Montez Valdés,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,364,352.56
29/02/2024,C0059,Eloisa Montez Valdés,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,386,882.43
06/06/2020,C0059,Eloisa Montez Valdés,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,473,599.98
20/02/2023,C0059,Eloisa Montez Valdés,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,228,1334.99
14/04/2023,C0059,Eloisa Montez Valdés,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,130,1089.21
07/01/2019,C0058,Marco Antonio Eric Trejo,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,478,71.19
30/08/Z019,C0058,Marco Antonio Eric Trejo,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,173,1184.85
04/07/2019,C0058,Marco Antonio Eric Trejo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,312,967.35
23/09/2024,C0058,Marco Antonio Eric Trejo,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,442,87.29
14/01/2020,C0058,Marco Antonio Eric Trejo,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,47,1138.39
27/08/2019,C0058,Marco Antonio Eric Trejo,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,172,136.49
22/06/2020,C0058,Marco Antonio Eric Trejo,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,270,503.4
23/09/2018,C0058,Marco Antonio Eric Trejo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,487,1459.24
31/05/2023,C0058,Marco Antonio Eric Trejo,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,380,1189.03
08/04/2023,C0058,Marco Antonio Eric Trejo,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,301,623.57
10/12/2018,C0058,Marco Antonio Eric Trejo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,376,287.42
28/09/2021,C0058,Marco Antonio Eric Trejo,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,433,809.51
11/10/2020,C0058,Marco Antonio Eric Trejo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,306,180.85
19/01/2022,C0058,Marco Antonio Eric Trejo,Minorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,390,222.93
15/12/2024,C0058,Marco Antonio Eric Trejo,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,117,699.29
22/08/2024,C0057,Víctor Castillo,Minorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,288,1065.09
17/03/2020,C0057,Víctor Castillo,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,444,133.94
24/12/2021,C0057,Víctor Castillo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,293,950.71
06/11/2021,C0057,Víctor Castillo,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,389,432.48
29/11/2021,C0057,Víctor Castillo,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,192,138.98
21/01/2021,C0057,Víctor Castillo,Minorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,484,1162.91
22/08/2019,C0057,Víctor Castillo,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,311,1133.9
31/10/2020,C0057,Víctor Castillo,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,138,735.98
01/11/2022,C0057,Víctor Castillo,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,108,805.38
29/01/2022,C0057,Víctor Castillo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,434,404.81
05/06/2021,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,348,483.8
26/09/2021,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,-23,170.07
30/05/2019,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,431,1277.75
15/06/2024,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,149,145.21
19/04/2021,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,313,916.21
29/05/2021,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,163,523.5
13/10/2021,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,445,49.07
28/12/2024,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,225,190.22
20/08/2019,C0056,Alvaro Eva Sevilla Colunga,Minorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,156,929.14
04/07/2024,C0055,Sessa Barrientos González,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,232,750.5
18/09/2018,C0055,Sessa Barrientos González,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,259,1209.13
01/01/2023,C0055,Sessa Barrientos González,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,422,256.82
15/04/2023,C0055,Sessa Barrientos González,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,131,832.57
08/02/2021,C0055,Sessa Barrientos González,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,145,736.6
01/03/2020,C0055,Sessa Barrientos González,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,77,1341.28
02/01/2024,C0055,Sessa Barrientos González,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,43,225.48
25/05/2023,C0055,Sessa Barrientos González,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,91,897.16
10/11/2024,C0055,Sessa Barrientos González,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,382,1489.03
16/08/2024,C0055,Sessa Barrientos González,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,339,183.6
15/09/2021,C0055,Sessa Barrientos González,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,479,393.3
21/09/2018,C0055,Sessa Barrientos González,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,92,450.46
22/03/2020,C0055,Sessa Barrientos González,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,370,984.55
15/10/2023,C0055,Sessa Barrientos González,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,29,1453.49
19/08/2019,C0054,Sr(a). Gerardo Alcántar,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,225,376.81
12/02/2023,C0054,Sr(a). Gerardo Alcántar,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,374,1346.2
16/05/2023,C0054,Sr(a). Gerardo Alcántar,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,103,291.22
19/03/2023,C0054,Sr(a). Gerardo Alcántar,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,272,963.84
08/09/2020,C0054,Sr(a). Gerardo Alcántar,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,19,738.93
22/05/2019,C0054,Sr(a). Gerardo Alcántar,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,147,764.96
11/11/2020,C0054,Sr(a). Gerardo Alcántar,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,88,276.96
06/08/2020,C0054,Sr(a). Gerardo Alcántar,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,117,649.3
01/11/2021,C0054,Sr(a). Gerardo Alcántar,Minorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,383,219.63
14/04/2024,C0054,Sr(a). Gerardo Alcántar,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,384,798.26
22/01/2022,C0054,Sr(a). Gerardo Alcántar,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,8,53.98
03/05/2018,C0054,Sr(a). Gerardo Alcántar,Minorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,414,254.24
25/04/2019,C0054,Sr(a). Gerardo Alcántar,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,49,1107.77
10/04/2023,C0054,Sr(a). Gerardo Alcántar,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,374,410.95
24/05/2020,C0054,Sr(a). Gerardo Alcántar,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,317,347.93
31/01/2020,C0053,Patricia Gamez,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,277,83.04
01/12/2019,C0053,Patricia Gamez,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,27,315.8
13/07/2020,C0053,Patricia Gamez,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,275,636.34
23/02/2020,C0053,Patricia Gamez,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,365,811.23
29/03/2024,C0053,Patricia Gamez,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,197,636.71
22/08/2023,C0053,Patricia Gamez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,296,724.72
12/10/2020,C0053,Patricia Gamez,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,491,1153.65
03/07/2020,C0052,Sr(a). Ernesto Medina,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,80,21.38
01/12/2020,C0052,Sr(a). Ernesto Medina,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,143,1150.75
03/06/2020,C0052,Sr(a). Ernesto Medina,Minorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,-224,283.05
31/10/2023,C0052,Sr(a). Ernesto Medina,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,482,1046.36
07/03/2018,C0052,Sr(a). Ernesto Medina,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,309,163.1
01/12/2019,C0052,Sr(a). Ernesto Medina,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,85,1034.11
07/11/2023,C0051,Germán Alberto Iglesias,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,316,543.1
24/02/2020,C0051,Germán Alberto Iglesias,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,267,516.05
29/09/2024,C0051,Germán Alberto Iglesias,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,1,158.85
15/09/2022,C0051,Germán Alberto Iglesias,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,219,379.2
07/08/2018,C0051,Germán Alberto Iglesias,Minorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,138,993.96
29/09/2022,C0051,Germán Alberto Iglesias,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,155,51.0
