Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
22/10/2019,P0079,Rufino Chávez Arredondo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,564,508.3
30/11/2019,P0079,Rufino Chávez Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,513,377.48
25/03/2020,P0079,Rufino Chávez Arredondo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,447,247.96
05/07/2018,P0079,Rufino Chávez Arredondo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,488,888.71
29/09/2018,P0080,Nelly Ramos,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,529,890.11
11/05/2024,P0080,Nelly Ramos,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,151,975.33
17/07/2023,P0080,Nelly Ramos,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,-695,492.98
18/06/2023,P0080,Nelly Ramos,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,27,516.4
27/07/2024,P0080,Nelly Ramos,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,219,505.47
26/07/2022,P0080,Nelly Ramos,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,718,886.8
29/10/2019,P0080,Nelly Ramos,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,345,491.0
22/09/2023,P0080,Nelly Ramos,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,758,72.71
24/11/2018,P0080,Nelly Ramos,AC00003,Queso Camembert,MONTICELLO,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,496,658.21
16/07/2024,P0081,Alberto Octavio Ocasio Lomeli,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,89,906.37
25/11/2021,P0081,Alberto Octavio Ocasio Lomeli,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,455,123.63
23/08/2018,P0081,Alberto Octavio Ocasio Lomeli,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,522,792.01
05/09/2019,P0082,Marco Antonio Jorge Montañez Cornejo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,779,282.28
06/04/2021,P0082,Marco Antonio Jorge Montañez Cornejo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,115,820.24
28/02/2024,P0082,Marco Antonio Jorge Montañez Cornejo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,344,367.09
23/06/2022,P0082,Marco Antonio Jorge Montañez Cornejo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,588,175.2
05/11/2021,P0082,Marco Antonio Jorge Montañez Cornejo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,547,752.3
15/09/2021,P0082,Marco Antonio Jorge Montañez Cornejo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,504,845.33
01/01/2022,P0082,Marco Antonio Jorge Montañez Cornejo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,30,209.69
11/10/2020,P0082,Marco Antonio Jorge Montañez Cornejo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,556,643.39
17/10/2023,P0082,Marco Antonio Jorge Montañez Cornejo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,298,703.47
27/04/2021,P0082,Marco Antonio Jorge Montañez Cornejo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,175,781.32
02/11/2018,P0083,Guillermina Gaitán Orozco,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,291,148.23
06/01/2019,P0083,Guillermina Gaitán Orozco,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,427,283.12
01/03/2019,P0083,Guillermina Gaitán Orozco,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,270,806.64
08/04/2024,P0083,Guillermina Gaitán Orozco,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,411,454.05
24/10/2021,P0083,Guillermina Gaitán Orozco,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,557,325.55
17/08/2024,P0083,Guillermina Gaitán Orozco,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,399,101.54
15/07/2018,P0083,Guillermina Gaitán Orozco,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,96,945.74
11/12/2024,P0083,Guillermina Gaitán Orozco,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,778,251.47
21/08/2020,P0083,Guillermina Gaitán Orozco,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,249,259.87
08/06/2020,P0083,Guillermina Gaitán Orozco,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,762,964.65
07/01/2024,P0083,Guillermina Gaitán Orozco,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,173,195.04
28/02/2024,P0084,Mtro. Ivonne de Jesús,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,472,447.74
16/03/2024,P0084,Mtro. Ivonne de Jesús,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,496,441.22
29/09/2019,P0084,Mtro. Ivonne de Jesús,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,460,457.04
28/07/2020,P0084,Mtro. Ivonne de Jesús,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,567,741.3
15/11/2024,P0084,Mtro. Ivonne de Jesús,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,115,411.23
23/04/2021,P0084,Mtro. Ivonne de Jesús,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,327,327.46
30/05/2018,P0084,Mtro. Ivonne de Jesús,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,425,629.35
13/01/2019,P0084,Mtro. Ivonne de Jesús,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,337,701.69
18/03/2021,P0084,Mtro. Ivonne de Jesús,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,718,18.81
04/03/2020,P0084,Mtro. Ivonne de Jesús,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,173,522.12
13/09/2021,P0084,Mtro. Ivonne de Jesús,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,433,418.22
17/10/2022,P0084,Mtro. Ivonne de Jesús,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,399,876.08
04/11/2021,P0084,Mtro. Ivonne de Jesús,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,409,513.45
02/01/2020,P0084,Mtro. Ivonne de Jesús,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,755,735.93
13/03/2020,P0085,Julio Yuridia Barragán Cepeda,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,290,124.27
16/06/2022,P0085,Julio Yuridia Barragán Cepeda,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,527,965.18
22/04/2020,P0085,Julio Yuridia Barragán Cepeda,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,597,50.78
07/10/2024,P0085,Julio Yuridia Barragán Cepeda,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,536,882.58
25/04/2019,P0085,Julio Yuridia Barragán Cepeda,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,599,571.19
13/09/2022,P0085,Julio Yuridia Barragán Cepeda,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,130,28.89
28/04/2018,P0085,Julio Yuridia Barragán Cepeda,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,767,388.39
20/03/2019,P0086,Germán Alvarado Polanco,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,314,680.83
17/08/2021,P0086,Germán Alvarado Polanco,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,681,673.75
11/10/2022,P0086,Germán Alvarado Polanco,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,163,482.68
14/06/2022,P0086,Germán Alvarado Polanco,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,194,842.23
08/04/2024,P0086,Germán Alvarado Polanco,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,418,684.63
23/11/2022,P0087,Conchita Lucero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,48,124.19
21/11/2023,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,650,573.41
20/11/2024,P0087,Conchita Lucero,AC00003,Queso Camembert,MONTICELLO,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,223,155.88
19/08/2019,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,663,106.19
21/07/2021,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,474,614.49
21/03/2018,P0087,Conchita Lucero,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,617,314.6
03/10/2019,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,270,743.14
13/12/2023,P0087,Conchita Lucero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,373,997.73
11/01/2022,P0087,Conchita Lucero,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,248,806.29
13/01/2024,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,780,650.65
10/03/2021,P0087,Conchita Lucero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,610,580.14
20/04/2024,P0087,Conchita Lucero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,476,755.31
16/07/2024,P0087,Conchita Lucero,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,486,751.84
09/09/2022,P0088,Sr(a). Luis Miguel Mejía,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,643,638.63
16/08/2022,P0088,Sr(a). Luis Miguel Mejía,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,392,436.98
14/12/2024,P0088,Sr(a). Luis Miguel Mejía,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,599,784.81
02/09/2022,P0088,Sr(a). Luis Miguel Mejía,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,113,899.9
01/11/2022,P0088,Sr(a). Luis Miguel Mejía,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,240,837.57
18/02/2023,P0088,Sr(a). Luis Miguel Mejía,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,662,156.4
28/12/2024,P0088,Sr(a). Luis Miguel Mejía,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,747,653.59
21/09/2024,P0088,Sr(a). Luis Miguel Mejía,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,184,395.21
24/09/2018,P0089,Ramón Rafaél Holguín Carrión,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,721,331.04
05/07/2019,P0089,Ramón Rafaél Holguín Carrión,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,455,226.65
12/03/2022,P0089,Ramón Rafaél Holguín Carrión,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,241,741.22
15/05/2024,P0089,Ramón Rafaél Holguín Carrión,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,318,42.31
06/01/2024,P0089,Ramón Rafaél Holguín Carrión,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,551,274.05
27/01/2018,P0089,Ramón Rafaél Holguín Carrión,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,631,479.84
13/06/2023,P0089,Ramón Rafaél Holguín Carrión,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,532,748.0
29/06/2020,P0089,Ramón Rafaél Holguín Carrión,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,189,619.99
25/04/2019,P0089,Ramón Rafaél Holguín Carrión,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,282,789.15
12/08/2024,P0089,Ramón Rafaél Holguín Carrión,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,783,480.47
13/03/2020,P0089,Ramón Rafaél Holguín Carrión,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,463,665.1
19/11/2022,P0089,Ramón Rafaél Holguín Carrión,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,768,817.09
01/11/2021,P0089,Ramón Rafaél Holguín Carrión,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,710,218.64
18/01/2021,P0090,Elvia María Cristina Tamayo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,71,561.83
26/09/2023,P0090,Elvia María Cristina Tamayo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,508,15.84
07/02/2020,P0090,Elvia María Cristina Tamayo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,532,544.58
17/04/2018,P0090,Elvia María Cristina Tamayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,259,857.45
05/10/2018,P0090,Elvia María Cristina Tamayo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,90,986.28
15/02/2020,P0090,Elvia María Cristina Tamayo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,131,771.26
06/08/2021,P0090,Elvia María Cristina Tamayo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,740,703.56
25/01/2022,P0090,Elvia María Cristina Tamayo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,253,143.04
29/11/2022,P0090,Elvia María Cristina Tamayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,710,45.7
05/05/2020,P0090,Elvia María Cristina Tamayo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,-629,645.83
06/07/2018,P0090,Elvia María Cristina Tamayo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,422,419.42
02/03/2018,P0091,Silvia Lorenzo Balderas Santiago,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,703,818.93
29/03/2018,P0091,Silvia Lorenzo Balderas Santiago,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,444,413.52
20/06/2022,P0091,Silvia Lorenzo Balderas Santiago,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,190,697.06
14/05/2024,P0091,Silvia Lorenzo Balderas Santiago,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,551,895.98
06/10/2019,P0091,Silvia Lorenzo Balderas Santiago,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,506,817.59
29/05/2022,P0091,Silvia Lorenzo Balderas Santiago,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,243,510.68
16/10/2022,P0091,Silvia Lorenzo Balderas Santiago,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,708,142.61
21/12/2018,P0091,Silvia Lorenzo Balderas Santiago,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,477,21.28
20/12/2019,P0091,Silvia Lorenzo Balderas Santiago,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,705,874.41
26/01/2019,P0091,Silvia Lorenzo Balderas Santiago,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,779,270.68
04/04/2020,P0091,Silvia Lorenzo Balderas Santiago,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,107,528.58
12/11/2024,P0091,Silvia Lorenzo Balderas Santiago,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,643,849.32
22/03/2019,P0092,Mtro. José Luis Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,691,504.24
14/03/2023,P0092,Mtro. José Luis Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,707,653.38
25/03/2020,P0092,Mtro. José Luis Zelaya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,526,405.66
13/05/2022,P0092,Mtro. José Luis Zelaya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,320,209.58
07/06/2018,P0092,Mtro. José Luis Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,428,139.46
27/08/2018,P0092,Mtro. José Luis Zelaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,472,659.41
21/11/2024,P0092,Mtro. José Luis Zelaya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,799,845.12
16/01/2022,P0092,Mtro. José Luis Zelaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,444,813.06
31/07/2018,P0092,Mtro. José Luis Zelaya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,335,316.42
15/05/2019,P0093,Virginia Josefina Cazares,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,142,745.45
08/04/2019,P0093,Virginia Josefina Cazares,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,439,825.11
11/07/2021,P0093,Virginia Josefina Cazares,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,183,503.28
29/06/2021,P0093,Virginia Josefina Cazares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,644,489.34
28/10/2024,P0093,Virginia Josefina Cazares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,491,176.55
05/11/2021,P0093,Virginia Josefina Cazares,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,605,525.89
02/08/2021,P0093,Virginia Josefina Cazares,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,99,575.82
07/06/2018,P0093,Virginia Josefina Cazares,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,309,122.87
19/07/2021,P0093,Virginia Josefina Cazares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,107,224.43
09/03/2019,P0093,Virginia Josefina Cazares,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,588,437.9
27/01/2020,P0093,Virginia Josefina Cazares,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,197,493.39
22/11/2018,P0093,Virginia Josefina Cazares,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,204,780.94
16/11/2018,P0094,Rodrigo Hernán Zapata Montalvo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,640,984.39
22/04/2023,P0094,Rodrigo Hernán Zapata Montalvo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,133,778.41
02/11/2018,P0094,Rodrigo Hernán Zapata Montalvo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,615,737.84
03/12/2018,P0094,Rodrigo Hernán Zapata Montalvo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,670,667.5
02/07/2022,P0094,Rodrigo Hernán Zapata Montalvo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,340,373.89
05/05/2024,P0094,Rodrigo Hernán Zapata Montalvo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,146,372.93
25/09/2021,P0094,Rodrigo Hernán Zapata Montalvo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,31,557.99
26/04/2019,P0094,Rodrigo Hernán Zapata Montalvo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,493,450.9
27/12/2023,P0094,Rodrigo Hernán Zapata Montalvo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,539,635.31
20/06/2022,P0094,Rodrigo Hernán Zapata Montalvo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,524,809.9
11/04/2018,P0095,Alejandra Patricia Nevárez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,660,218.91
